symbol,interval,price,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,volume,quoteVolume
ONGUSDT,30M,null,500,-2.3803179678479385,-11.901589839239692,488.09841016076035,2021-08-26 04:30:00,2021-08-27 14:00:00,1 days 09:30:00,264221.02000000,294557.96899100
ONGUSDT,30M,null,500,-0.5519363011219683,-2.7596815056098416,497.2403184943902,2021-08-26 05:30:00,2021-08-27 14:00:00,1 days 08:30:00,291242.81000000,320177.54832300
ONGUSDT,30M,null,500,0.8996603323235134,4.498301661617567,504.4983016616176,2021-08-26 06:30:00,2021-08-27 14:00:00,1 days 07:30:00,84257.58000000,92340.75864200
ONGUSDT,30M,null,500,1.3182153392330365,6.5910766961651825,506.5910766961652,2021-08-26 07:30:00,2021-08-27 14:00:00,1 days 06:30:00,57620.00000000,62681.29810000
ONGUSDT,30M,null,500,0.0819522855581771,0.40976142779088554,500.4097614277909,2021-08-26 08:30:00,2021-08-27 14:00:00,1 days 05:30:00,41556.00000000,45389.05690000
ONGUSDT,30M,null,500,0.8348623853210904,4.174311926605452,504.17431192660547,2021-08-26 09:30:00,2021-08-27 14:00:00,1 days 04:30:00,65176.00000000,71114.98110000
ONGUSDT,30M,null,500,0.8626227402037328,4.313113701018664,504.3131137010186,2021-08-26 10:30:00,2021-08-27 14:00:00,1 days 03:30:00,235430.00000000,256876.37110000
ONGUSDT,30M,null,500,1.862835959221502,9.31417979610751,509.3141797961075,2021-08-26 11:30:00,2021-08-27 14:00:00,1 days 02:30:00,82732.00000000,89658.98090000
ONGUSDT,30M,null,500,2.441979681237767,12.209898406188834,512.2098984061888,2021-08-26 12:30:00,2021-08-27 14:00:00,1 days 01:30:00,134608.00000000,145216.62200000
ONGUSDT,30M,null,500,0.4478157558033179,2.239078779016589,502.2390787790166,2021-08-26 13:30:00,2021-08-27 14:00:00,1 days 00:30:00,42136.00000000,45913.46700000
ONGUSDT,30M,null,500,0.7147438834417694,3.573719417208847,503.57371941720885,2021-08-26 14:30:00,2021-08-27 14:00:00,0 days 23:30:00,87307.00000000,95464.13140000
ONGUSDT,30M,null,500,1.5147316892952776,7.573658446476387,507.5736584464764,2021-08-26 15:30:00,2021-08-27 14:00:00,0 days 22:30:00,108626.00000000,117266.71180000
ONGUSDT,30M,null,500,2.137347830127303,10.686739150636514,510.6867391506366,2021-08-26 16:30:00,2021-08-27 14:00:00,0 days 21:30:00,78056.00000000,83969.40420000
ONGUSDT,30M,null,500,2.0141080378689487,10.070540189344744,510.07054018934474,2021-08-26 17:30:00,2021-08-27 14:00:00,0 days 20:30:00,68684.00000000,74249.75090000
ONGUSDT,30M,null,500,1.8345223756138274,9.172611878069137,509.1726118780692,2021-08-26 18:30:00,2021-08-27 14:00:00,0 days 19:30:00,39343.00000000,42289.48380000
ONGUSDT,30M,null,500,2.499300568870646,12.496502844353229,512.4965028443532,2021-08-26 19:30:00,2021-08-27 14:00:00,0 days 18:30:00,36768.00000000,39353.86420000
ONGUSDT,30M,null,500,5.308038708441113,26.54019354220556,526.5401935422057,2021-08-27 00:00:00,2021-08-27 14:00:00,0 days 14:00:00,1846413.79000000,2011778.12563700
ONGUSDT,30M,null,500,3.84542705971277,19.22713529856385,519.2271352985639,2021-08-27 01:00:00,2021-08-27 14:00:00,0 days 13:00:00,151636.00000000,159931.88840000
ONGUSDT,30M,null,500,4.249264915109547,21.24632457554774,521.2463245755478,2021-08-27 02:00:00,2021-08-27 14:00:00,0 days 12:00:00,46833.00000000,49413.80420000
ONGUSDT,30M,null,500,6.121463744327498,30.607318721637487,530.6073187216375,2021-08-27 03:00:00,2021-08-27 14:00:00,0 days 11:00:00,140445.00000000,146622.21100000
ONGUSDT,30M,null,500,7.124756335282645,35.62378167641322,535.6237816764133,2021-08-27 04:00:00,2021-08-27 14:00:00,0 days 10:00:00,112615.00000000,115594.08001000
ONGUSDT,30M,null,500,5.287862822109389,26.439314110546945,526.4393141105469,2021-08-27 05:00:00,2021-08-27 14:00:00,0 days 09:00:00,65955.00000000,68425.00820000
ONGUSDT,30M,null,500,5.25761348400689,26.28806742003445,526.2880674200344,2021-08-27 06:00:00,2021-08-27 14:00:00,0 days 08:00:00,29609.00000000,30937.96140000
ONGUSDT,30M,null,500,-18.81899681410684,-94.0949840705342,405.90501592946583,2021-08-24 14:00:00,2021-08-27 14:30:00,3 days 00:30:00,1136361.42000000,1532192.65459400
ONGUSDT,30M,null,500,-16.35877862595421,-81.79389312977105,418.20610687022895,2021-08-24 16:00:00,2021-08-27 14:30:00,2 days 22:30:00,887228.16000000,1170093.76334200
ONGUSDT,30M,null,500,-18.94511022340583,-94.72555111702916,405.27444888297083,2021-08-24 18:00:00,2021-08-27 14:30:00,2 days 20:30:00,832612.72000000,1121900.85841500
ONGUSDT,30M,null,500,-4.547434445509193,-22.737172227545965,477.26282777245405,2021-08-25 00:30:00,2021-08-27 14:30:00,2 days 14:00:00,1536790.44000000,1772430.96564300
ONGUSDT,30M,null,500,-3.8775331169400844,-19.38766558470042,480.6123344152996,2021-08-25 02:30:00,2021-08-27 14:30:00,2 days 12:00:00,464050.32000000,527033.70736100
ONGUSDT,30M,null,500,-2.3179103147009026,-11.589551573504513,488.4104484264955,2021-08-25 04:30:00,2021-08-27 14:30:00,2 days 10:00:00,570199.69000000,647591.03564700
ONGUSDT,30M,null,500,-3.0868565363523928,-15.434282681761964,484.56571731823806,2021-08-25 06:30:00,2021-08-27 14:30:00,2 days 08:00:00,371206.62000000,420552.27326700
ONGUSDT,30M,null,500,0.6337252020573022,3.168626010286511,503.1686260102866,2021-08-25 08:30:00,2021-08-27 14:30:00,2 days 06:00:00,859668.58000000,935683.30927300
ONGUSDT,30M,null,500,-1.1903688339796286,-5.951844169898143,494.04815583010185,2021-08-25 10:30:00,2021-08-27 14:30:00,2 days 04:00:00,515106.63000000,575044.70812900
ONGUSDT,30M,null,500,-2.5611382836816503,-12.805691418408252,487.1943085815917,2021-08-25 12:30:00,2021-08-27 14:30:00,2 days 02:00:00,271582.63000000,305386.53599600
ONGUSDT,30M,null,500,-5.420802762192506,-27.10401381096253,472.8959861890375,2021-08-25 14:30:00,2021-08-27 14:30:00,2 days 00:00:00,669808.39000000,768789.69393600
ONGUSDT,30M,null,500,-4.9861255636489865,-24.930627818244933,475.06937218175506,2021-08-25 17:00:00,2021-08-27 14:30:00,1 days 21:30:00,369163.91000000,427255.83168500
ONGUSDT,30M,null,500,-4.196904782722746,-20.98452391361373,479.0154760863863,2021-08-25 20:30:00,2021-08-27 14:30:00,1 days 18:00:00,158569.51000000,181788.74153200
ONGUSDT,30M,null,500,-1.8717535375246408,-9.358767687623203,490.64123231237676,2021-08-26 01:30:00,2021-08-27 14:30:00,1 days 13:00:00,288326.99000000,322806.03950400
ONGUSDT,30M,null,500,-0.8864767073722326,-4.432383536861163,495.56761646313885,2021-08-26 04:00:00,2021-08-27 14:30:00,1 days 10:30:00,99813.48000000,110405.34796700
ONGUSDT,30M,null,500,-0.805721528155,-4.028607640775,495.971392359225,2021-08-26 06:00:00,2021-08-27 14:30:00,1 days 08:30:00,123565.11000000,135891.75826300
ONGUSDT,30M,null,500,0.9024772078460086,4.512386039230043,504.51238603922997,2021-08-26 08:00:00,2021-08-27 14:30:00,1 days 06:30:00,78221.00000000,85069.28840000
ONGUSDT,30M,null,500,0.8003679852805824,4.001839926402912,504.0018399264029,2021-08-26 10:00:00,2021-08-27 14:30:00,1 days 04:30:00,137578.00000000,149380.54740000
ONGUSDT,30M,null,500,0.9024772078460086,4.512386039230043,504.51238603922997,2021-08-26 12:00:00,2021-08-27 14:30:00,1 days 02:30:00,224468.94000000,240410.04254300
ONGUSDT,30M,null,500,0.9210647508519653,4.605323754259826,504.6053237542598,2021-08-26 14:00:00,2021-08-27 14:30:00,1 days 00:30:00,104370.00000000,114166.17440000
ONGUSDT,30M,null,500,2.3062558356675953,11.531279178337977,511.53127917833797,2021-08-26 16:00:00,2021-08-27 14:30:00,0 days 22:30:00,125489.00000000,135458.11490000
ONGUSDT,30M,null,500,2.4401645474943705,12.200822737471853,512.2008227374718,2021-08-26 18:00:00,2021-08-27 14:30:00,0 days 20:30:00,124949.00000000,133843.90640000
ONGUSDT,30M,null,500,2.077510713620271,10.387553568101355,510.3875535681014,2021-08-26 20:00:00,2021-08-27 14:30:00,0 days 18:30:00,119074.00000000,127494.54200000
ONGUSDT,30M,null,500,4.263012655818818,21.31506327909409,521.315063279094,2021-08-27 01:30:00,2021-08-27 14:30:00,0 days 13:00:00,139942.00000000,147776.58840000
ONGUSDT,30M,null,500,6.482021379980562,32.410106899902814,532.4101068999028,2021-08-27 03:30:00,2021-08-27 14:30:00,0 days 11:00:00,114038.92000000,117643.84204400
ONGUSDT,30M,null,500,4.942055358682105,24.710276793410525,524.7102767934106,2021-08-27 05:30:00,2021-08-27 14:30:00,0 days 09:00:00,86897.00000000,90939.85100000
ONGUSDT,30M,null,500,-17.231277698490185,-86.15638849245093,413.84361150754904,2021-08-24 15:00:00,2021-08-27 15:00:00,3 days 00:00:00,916125.43000000,1227963.81405800
ONGUSDT,30M,null,500,-16.503750852466467,-82.51875426233234,417.4812457376677,2021-08-24 23:30:00,2021-08-27 15:00:00,2 days 15:30:00,1395593.06000000,1845615.43829100
ONGUSDT,30M,null,500,-1.878895814781825,-9.394479073909126,490.6055209260909,2021-08-25 03:30:00,2021-08-27 15:00:00,2 days 11:30:00,400625.29000000,453382.93085600
ONGUSDT,30M,null,500,-1.6687488845261413,-8.343744422630706,491.6562555773693,2021-08-25 07:30:00,2021-08-27 15:00:00,2 days 07:30:00,467057.30000000,525960.66526700
ONGUSDT,30M,null,500,-1.7038358608385276,-8.519179304192638,491.4808206958073,2021-08-25 11:30:00,2021-08-27 15:00:00,2 days 03:30:00,341633.50000000,381401.07078500
ONGUSDT,30M,null,500,-4.572616263964662,-22.86308131982331,477.13691868017673,2021-08-25 15:30:00,2021-08-27 15:00:00,1 days 23:30:00,250527.35000000,287869.65825100
ONGUSDT,30M,null,500,-2.5470947200848975,-12.735473600424486,487.2645263995755,2021-08-26 00:00:00,2021-08-27 15:00:00,1 days 15:00:00,3116780.85000000,3665468.42100000
ONGUSDT,30M,null,500,0.12721490231713475,0.6360745115856739,500.63607451158566,2021-08-26 05:00:00,2021-08-27 15:00:00,1 days 10:00:00,108807.26000000,121422.30781400
ONGUSDT,30M,null,500,0.4741497218929601,2.3707486094648003,502.37074860946484,2021-08-26 09:00:00,2021-08-27 15:00:00,1 days 06:00:00,32859.00000000,35903.76560000
ONGUSDT,30M,null,500,1.9239663305892287,9.619831652946145,509.6198316529461,2021-08-26 13:00:00,2021-08-27 15:00:00,1 days 02:00:00,134791.00000000,145609.11660000
ONGUSDT,30M,null,500,1.82977543665096,9.1488771832548,509.14887718325485,2021-08-26 17:00:00,2021-08-27 15:00:00,0 days 22:00:00,39143.00000000,42327.96950000
ONGUSDT,30M,null,500,4.37624325092356,21.881216254617797,521.8812162546178,2021-08-27 00:30:00,2021-08-27 15:00:00,0 days 14:30:00,341608.70000000,355760.59654800
ONGUSDT,30M,null,500,7.053337219469541,35.2666860973477,535.2666860973477,2021-08-27 04:30:00,2021-08-27 15:00:00,0 days 10:30:00,79971.00000000,82130.32800000
ONGUSDT,30M,null,500,-18.55882352941178,-92.79411764705888,407.2058823529411,2021-08-24 17:00:00,2021-08-27 15:30:00,2 days 22:30:00,843138.35000000,1135489.28107800
ONGUSDT,30M,null,500,-4.434857635893021,-22.174288179465105,477.8257118205349,2021-08-25 05:30:00,2021-08-27 15:30:00,2 days 10:00:00,620516.47000000,716002.47784400
ONGUSDT,30M,null,500,-1.3625434143735053,-6.812717071867527,493.18728292813245,2021-08-25 13:30:00,2021-08-27 15:30:00,2 days 02:00:00,620100.89000000,702958.32296400
ONGUSDT,30M,null,500,-0.5923532579429331,-2.9617662897146655,497.03823371028534,2021-08-26 03:00:00,2021-08-27 15:30:00,1 days 12:30:00,152955.88000000,170553.02791800
ONGUSDT,30M,null,500,1.3265026072637414,6.6325130363187075,506.63251303631876,2021-08-26 11:00:00,2021-08-27 15:30:00,1 days 04:30:00,135428.00000000,148010.45430000
ONGUSDT,30M,null,500,3.7078651685393123,18.53932584269656,518.5393258426966,2021-08-26 19:00:00,2021-08-27 15:30:00,0 days 20:30:00,70922.00000000,75974.08870000
ONGUSDT,30M,null,500,5.990430622009569,29.952153110047846,529.9521531100478,2021-08-27 07:00:00,2021-08-27 15:30:00,0 days 08:30:00,87329.00000000,91311.56900000
ONGUSDT,30M,null,500,-1.955903271692747,-9.779516358463734,490.22048364153625,2021-08-25 01:30:00,2021-08-27 16:00:00,2 days 14:30:00,654939.97000000,739013.34290600
ONGUSDT,30M,null,500,-3.050549450549447,-15.252747252747234,484.7472527472528,2021-08-25 19:30:00,2021-08-27 16:00:00,1 days 20:30:00,300254.97000000,344382.75552200
ONGUSDT,30M,null,500,1.2300348815862017,6.150174407931008,506.150174407931,2021-08-26 15:00:00,2021-08-27 16:00:00,1 days 01:00:00,47031.00000000,51140.70390000
ONGUSDT,30M,null,500,0.27203482045700866,1.3601741022850433,501.36017410228504,2021-08-25 09:30:00,2021-08-27 16:30:00,2 days 07:00:00,519255.04000000,568497.73076900
ONGUSDT,30M,null,500,5.304256737453563,26.521283687267815,526.5212836872678,2021-08-27 02:30:00,2021-08-27 16:30:00,0 days 14:00:00,60081.00000000,63276.92810000
ONGUSDT,30M,null,500,1.6149752248118772,8.074876124059386,508.0748761240594,2021-08-26 07:00:00,2021-08-27 17:00:00,1 days 10:00:00,144265.03000000,156014.56694600

HOTUSDT,30M,null,500,10.910020449897752,54.55010224948876,554.5501022494888,2021-08-18 01:00:00,2021-08-18 16:30:00,0 days 15:30:00,246218766.00000000,2423549.88590600
HOTUSDT,30M,null,500,8.034635521546516,40.173177607732576,540.1731776077326,2021-08-18 03:00:00,2021-08-18 17:30:00,0 days 14:30:00,79814081.00000000,800254.89432000
HOTUSDT,30M,null,500,7.315152111844054,36.57576055922027,536.5757605592203,2021-08-25 08:30:00,2021-08-25 17:30:00,0 days 09:00:00,187799758.00000000,1935445.78874400
HOTUSDT,30M,null,500,6.310348190773432,31.55174095386716,531.5517409538671,2021-08-25 09:30:00,2021-08-25 17:30:00,0 days 08:00:00,101200177.00000000,1039734.13240400
HOTUSDT,30M,null,500,5.837218337218346,29.18609168609173,529.1860916860918,2021-08-25 09:00:00,2021-08-25 18:00:00,0 days 09:00:00,121120231.00000000,1249920.58820800
HOTUSDT,30M,null,500,0.27279812938425807,1.3639906469212904,501.36399064692125,2021-08-26 06:30:00,2021-08-27 14:00:00,1 days 07:30:00,31057800.00000000,320836.78310000
HOTUSDT,30M,null,500,3.260760509681957,16.303802548409784,516.3038025484097,2021-08-26 16:00:00,2021-08-27 14:00:00,0 days 22:00:00,151364144.00000000,1511879.65169900
HOTUSDT,30M,null,500,4.307286915982568,21.536434579912843,521.5364345799128,2021-08-26 18:00:00,2021-08-27 14:00:00,0 days 20:00:00,74839330.00000000,741443.73080100
HOTUSDT,30M,null,500,5.04184527454584,25.209226372729198,525.2092263727292,2021-08-27 00:00:00,2021-08-27 14:00:00,0 days 14:00:00,135114074.00000000,1328066.82047100
HOTUSDT,30M,null,500,5.580631924497344,27.90315962248672,527.9031596224867,2021-08-27 03:30:00,2021-08-27 14:00:00,0 days 10:30:00,41679591.00000000,406647.75918200
HOTUSDT,30M,null,500,6.43226473629784,32.1613236814892,532.1613236814892,2021-08-27 04:30:00,2021-08-27 14:00:00,0 days 09:30:00,82980842.00000000,794974.05202300
HOTUSDT,30M,null,500,1.4050151234266761,7.02507561713338,507.0250756171334,2021-08-26 07:30:00,2021-08-27 14:30:00,1 days 07:00:00,78138337.00000000,803553.61624400
HOTUSDT,30M,null,500,5.416370828684449,27.081854143422245,527.0818541434222,2021-08-26 19:00:00,2021-08-27 14:30:00,0 days 19:30:00,44452383.00000000,440258.48165800
HOTUSDT,30M,null,500,8.656560376372179,43.28280188186089,543.2828018818608,2021-08-27 04:00:00,2021-08-27 14:30:00,0 days 10:30:00,92809156.00000000,893514.17962300
HOTUSDT,30M,null,500,4.681573168297054,23.407865841485272,523.4078658414852,2021-08-26 16:30:00,2021-08-27 15:00:00,0 days 22:30:00,72457435.00000000,725503.71388300
HOTUSDT,30M,null,500,7.669404517453793,38.34702258726897,538.347022587269,2021-08-27 05:00:00,2021-08-27 15:00:00,0 days 10:00:00,56912695.00000000,552702.45031500
HOTUSDT,30M,null,500,7.2817031780314565,36.40851589015728,536.4085158901572,2021-08-27 03:00:00,2021-08-27 15:30:00,0 days 12:30:00,39474593.00000000,388640.98192800


ZRXUSDT,30M,null,500,2.540586126923889,12.702930634619445,512.7029306346195,2021-08-18 01:00:00,2021-08-19 15:30:00,1 days 14:30:00,398895.78000000,375494.64336800
ZRXUSDT,30M,null,500,3.259023354564763,16.295116772823814,516.2951167728238,2021-08-18 11:30:00,2021-08-19 15:30:00,1 days 04:00:00,397107.68000000,374355.36849800
ZRXUSDT,30M,null,500,3.416711016498139,17.083555082490694,517.0835550824908,2021-08-18 03:00:00,2021-08-19 16:00:00,1 days 13:00:00,667144.92000000,633945.91882200

FETUSDT,30M,null,500,8.419552022809256,42.09776011404628,542.0977601140463,2021-08-17 22:00:00,2021-08-18 15:30:00,0 days 17:30:00,2585927.60000000,1205136.59315900
FETUSDT,30M,null,500,8.368056305187938,41.84028152593969,541.8402815259396,2021-08-17 23:30:00,2021-08-18 15:30:00,0 days 16:00:00,739419.50000000,342479.36298500
FETUSDT,30M,null,500,8.814411758329909,44.07205879164954,544.0720587916495,2021-08-18 01:30:00,2021-08-18 15:30:00,0 days 14:00:00,585111.10000000,265607.19539600
FETUSDT,30M,null,500,11.484985785358928,57.42492892679464,557.4249289267947,2021-08-18 03:00:00,2021-08-18 15:30:00,0 days 12:30:00,249160.10000000,113322.64908200
FETUSDT,30M,null,500,8.912259485606935,44.56129742803468,544.5612974280347,2021-08-17 23:00:00,2021-08-18 16:30:00,0 days 17:30:00,880199.50000000,411371.82319400
FETUSDT,30M,null,500,9.983426378227492,49.91713189113746,549.9171318911375,2021-08-18 02:30:00,2021-08-18 16:30:00,0 days 14:00:00,607062.80000000,278202.25861700
FETUSDT,30M,null,500,10.57529610829103,52.876480541455145,552.8764805414551,2021-08-18 01:00:00,2021-08-18 17:00:00,0 days 16:00:00,1602464.40000000,720606.95895600
FETUSDT,30M,null,500,13.255973603206595,66.27986801603298,566.279868016033,2021-08-18 11:30:00,2021-08-18 17:30:00,0 days 06:00:00,758209.30000000,344277.49028100


XMRUSDT,30M,null,500,5.049747315224255,25.248736576121274,525.2487365761212,2021-08-12 22:00:00,2021-08-13 07:30:00,0 days 09:30:00,2550.79052000,650501.07283040
XMRUSDT,30M,null,500,5.649650598128639,28.2482529906432,528.2482529906431,2021-08-12 22:30:00,2021-08-13 08:30:00,0 days 10:00:00,2259.03027000,571794.40797110
XMRUSDT,30M,null,500,-0.5682477096138121,-2.8412385480690605,497.15876145193096,2021-08-17 20:00:00,2021-08-19 14:00:00,1 days 18:00:00,4579.37004000,1195269.72128610
XMRUSDT,30M,null,500,-0.36411527734738053,-1.8205763867369027,498.1794236132631,2021-08-17 21:30:00,2021-08-19 14:00:00,1 days 16:30:00,1717.39012000,444794.63894240
XMRUSDT,30M,null,500,-0.20175370528438805,-1.0087685264219404,498.99123147357807,2021-08-17 23:00:00,2021-08-19 14:00:00,1 days 15:00:00,1558.72454000,400807.68137510
XMRUSDT,30M,null,500,0.276792327784506,1.38396163892253,501.38396163892253,2021-08-18 00:30:00,2021-08-19 14:00:00,1 days 13:30:00,3616.39606000,921662.31904870
XMRUSDT,30M,null,500,1.3275556430963298,6.6377782154816485,506.6377782154816,2021-08-18 01:30:00,2021-08-19 14:00:00,1 days 12:30:00,3293.35800000,827758.35891010
XMRUSDT,30M,null,500,1.6961214565294827,8.480607282647414,508.48060728264744,2021-08-18 02:30:00,2021-08-19 14:00:00,1 days 11:30:00,3804.09821000,960564.77411840
XMRUSDT,30M,null,500,1.700142337498039,8.500711687490194,508.50071168749025,2021-08-18 07:30:00,2021-08-19 14:00:00,1 days 06:30:00,1427.94552000,363033.01421200
XMRUSDT,30M,null,500,-0.3717616078689681,-1.8588080393448405,498.14119196065514,2021-08-17 21:00:00,2021-08-19 14:30:00,1 days 17:30:00,2065.94707000,533763.40574190
XMRUSDT,30M,null,500,0.4058853373921725,2.0294266869608624,502.02942668696085,2021-08-17 23:30:00,2021-08-19 14:30:00,1 days 15:00:00,1408.72624000,361744.22819340
XMRUSDT,30M,null,500,1.5112058080808017,7.556029040404009,507.556029040404,2021-08-18 02:00:00,2021-08-19 14:30:00,1 days 12:30:00,1175.76534000,297675.93399600
XMRUSDT,30M,null,500,2.0183995558727794,10.091997779363897,510.09199777936385,2021-08-18 08:00:00,2021-08-19 14:30:00,1 days 06:30:00,3324.17825000,843587.59401980
XMRUSDT,30M,null,500,0.09694807461123822,0.4847403730561911,500.48474037305624,2021-08-17 22:00:00,2021-08-19 15:00:00,1 days 17:00:00,2917.92077000,753990.75809160
XMRUSDT,30M,null,500,2.910453711825218,14.55226855912609,514.5522685591261,2021-08-18 03:00:00,2021-08-19 15:00:00,1 days 12:00:00,1509.10228000,380404.66621070
XMRUSDT,30M,null,500,4.756926293779397,23.784631468896986,523.784631468897,2021-08-18 01:00:00,2021-08-19 15:30:00,1 days 14:30:00,8930.05920000,2229949.44613500


IOSTUSDT,30M,null,500,4.026845637583883,20.134228187919415,520.1342281879195,2021-08-31 00:00:00,2021-08-31 11:30:00,0 days 11:30:00,27329066.00000000,1110464.32975200
IOSTUSDT,30M,null,500,4.078587416065644,20.39293708032822,520.3929370803282,2021-08-31 01:00:00,2021-08-31 11:30:00,0 days 10:30:00,16538674.00000000,662024.36981600
