symbol,type,interval,buyPrice,sellPrice,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,sellVolume,volume,quoteVolume,sellList
ADAUSDT,199||484,30M,2.371,"[2.371, 2.499, 2.362]",500,-0.08362687124617452,-0.4181343562308726,499.5818656437691,2021-09-07 19:30:00,2021-09-08 14:30:00,,"['10967401.70000000', '10804335.10000000']",14699821.60000000,35224951.16100000,"[Timestamp('2021-09-07 23:00:00'), Timestamp('2021-09-08 14:30:00')]"
ADAUSDT,199||484,30M,2.393,"[2.393, 2.514, 2.385]",500,-0.07485037405240202,-0.3742518702620101,499.625748129738,2021-09-07 18:30:00,2021-09-08 21:00:00,,"['10193937.70000000', '3612953.60000000']",26576076.70000000,63965763.24000000,"[Timestamp('2021-09-07 23:30:00'), Timestamp('2021-09-08 21:00:00')]"

BNBUSDT,48,30M,322.16,"[322.16, 343.04]",500,6.481251552023837,32.40625776011918,532.4062577601192,2021-08-03 04:30:00,2021-08-06 15:30:00,,[],56098.41860000,18194452.54262800,[Timestamp('2021-08-06 15:30:00')]
BNBUSDT,48,30M,320.72,"[320.72, 343.04]",500,6.959341481666248,34.79670740833124,534.7967074083313,2021-08-03 05:30:00,2021-08-06 15:30:00,,[],29458.46890000,9470182.05904500,[Timestamp('2021-08-06 15:30:00')]
BNBUSDT,48,30M,320.73,"[320.73, 343.55]",500,7.115018863218281,35.5750943160914,535.5750943160914,2021-08-03 05:00:00,2021-08-06 16:00:00,,[],70102.64980000,22417062.58522400,[Timestamp('2021-08-06 16:00:00')]
BNBUSDT,48,30M,320.81,"[320.81, 343.58]",500,7.097659050528344,35.48829525264172,535.4882952526417,2021-08-03 06:30:00,2021-08-06 16:30:00,,[],15053.63820000,4844277.37218900,[Timestamp('2021-08-06 16:30:00')]
BNBUSDT,48,30M,342.11,"[342.11, 364.61]",500,6.576832013095204,32.88416006547602,532.884160065476,2021-08-08 16:30:00,2021-08-10 12:00:00,,[],44825.25320000,15416869.69481400,[Timestamp('2021-08-10 12:00:00')]
BNBUSDT,48,30M,341.57,"[341.57, 364.61]",500,6.745323067014088,33.72661533507044,533.7266153350705,2021-08-08 17:30:00,2021-08-10 12:00:00,,[],17623.75610000,6039625.53932800,[Timestamp('2021-08-10 12:00:00')]
BNBUSDT,48,30M,340.81,"[340.81, 364.61]",500,6.983363164226406,34.916815821132026,534.916815821132,2021-08-08 18:30:00,2021-08-10 12:00:00,,[],15291.27110000,5219767.86824100,[Timestamp('2021-08-10 12:00:00')]
BNBUSDT,48,30M,340.04,"[340.04, 364.61]",500,7.2256205152335,36.1281025761675,536.1281025761675,2021-08-08 19:30:00,2021-08-10 12:00:00,,[],29495.52070000,10012726.95631200,[Timestamp('2021-08-10 12:00:00')]
BNBUSDT,48,30M,345.95,"[345.95, 367.82]",500,6.3217227923110295,31.60861396155515,531.6086139615551,2021-08-08 14:30:00,2021-08-10 12:30:00,,[],61123.86100000,21285098.85337800,[Timestamp('2021-08-10 12:30:00')]
BNBUSDT,48,30M,342.16,"[342.16, 367.82]",500,7.499415478138872,37.497077390694365,537.4970773906944,2021-08-08 18:00:00,2021-08-10 12:30:00,,[],30745.02800000,10494482.22526800,[Timestamp('2021-08-10 12:30:00')]
BNBUSDT,48,30M,342.33,"[342.33, 373.44]",500,9.087722373148722,45.43861186574361,545.4386118657436,2021-08-08 17:00:00,2021-08-10 13:00:00,,[],45922.64920000,15651921.72006800,[Timestamp('2021-08-10 13:00:00')]
BNBUSDT,48,30M,340.72,"[340.72, 368.17]",500,8.056468654613754,40.28234327306877,540.2823432730688,2021-08-08 19:00:00,2021-08-10 13:30:00,,[],34437.39900000,11671230.92741300,[Timestamp('2021-08-10 13:30:00')]
ADAUSDT,199||484,30M,2.46,"[2.46, 2.586, 335.4, 352.95, 373.44, 395.44, 374.54]",500,12886.603373311103,64433.01686655552,64933.01686655552,2021-09-07 16:00:00,2021-08-12 14:30:00,,"['18684308.50000000', '53588.21310000', '38051.77670000', '117182.31230000', '84795.85860000', '66153.48820000']",37664120.30000000,91514332.10810000,"[Timestamp('2021-09-09 08:00:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-07 09:00:00'), Timestamp('2021-08-10 13:00:00'), Timestamp('2021-08-11 13:00:00'), Timestamp('2021-08-12 14:30:00')]"
ADAUSDT,199||484,30M,2.359,"[2.359, 2.505, 335.4, 352.95, 373.44, 395.44, 374.54]",500,13307.054455133213,66535.27227566607,67035.27227566607,2021-09-08 06:00:00,2021-08-12 14:30:00,,"['21730359.80000000', '53588.21310000', '38051.77670000', '117182.31230000', '84795.85860000', '66153.48820000']",23058788.20000000,55151969.34900000,"[Timestamp('2021-09-08 22:30:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-07 09:00:00'), Timestamp('2021-08-10 13:00:00'), Timestamp('2021-08-11 13:00:00'), Timestamp('2021-08-12 14:30:00')]"
ADAUSDT,199||484,30M,2.318,"[2.318, 2.439, 2.586, 335.4, 352.95, 373.44, 395.44, 374.54]",500,12892.728499618448,64463.64249809224,64963.64249809224,2021-09-08 07:00:00,2021-08-12 14:30:00,,"['6945341.60000000', '18684308.50000000', '53588.21310000', '38051.77670000', '117182.31230000', '84795.85860000', '66153.48820000']",14036634.30000000,32775131.76810000,"[Timestamp('2021-09-08 18:00:00'), Timestamp('2021-09-09 08:00:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-07 09:00:00'), Timestamp('2021-08-10 13:00:00'), Timestamp('2021-08-11 13:00:00'), Timestamp('2021-08-12 14:30:00')]"
ADAUSDT,199||484,30M,2.258,"[2.258, 2.402, 2.526, 335.4, 352.95, 373.44, 395.44, 374.54]",500,13201.093263564486,66005.46631782243,66505.46631782243,2021-09-08 08:00:00,2021-08-12 14:30:00,,"['14875207.30000000', '16441064.50000000', '53588.21310000', '38051.77670000', '117182.31230000', '84795.85860000', '66153.48820000']",28078224.00000000,62720632.86280000,"[Timestamp('2021-09-08 11:00:00'), Timestamp('2021-09-09 06:30:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-07 09:00:00'), Timestamp('2021-08-10 13:00:00'), Timestamp('2021-08-11 13:00:00'), Timestamp('2021-08-12 14:30:00')]"
ADAUSDT,199||484,30M,2.331,"[2.331, 2.462, 2.586, 335.4, 352.95, 373.44, 395.44, 374.54]",500,12892.137883357313,64460.68941678656,64960.68941678656,2021-09-08 09:00:00,2021-08-12 14:30:00,,"['7944453.70000000', '18684308.50000000', '53588.21310000', '38051.77670000', '117182.31230000', '84795.85860000', '66153.48820000']",14526113.50000000,33921928.63890000,"[Timestamp('2021-09-08 18:30:00'), Timestamp('2021-09-09 08:00:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-07 09:00:00'), Timestamp('2021-08-10 13:00:00'), Timestamp('2021-08-11 13:00:00'), Timestamp('2021-08-12 14:30:00')]"
ADAUSDT,199||484,30M,2.357,"[2.357, 2.505, 335.4, 352.95, 373.44, 395.44, 374.54]",500,13307.144560405306,66535.72280202653,67035.72280202653,2021-09-08 10:30:00,2021-08-12 14:30:00,,"['21730359.80000000', '53588.21310000', '38051.77670000', '117182.31230000', '84795.85860000', '66153.48820000']",13176244.30000000,30823704.02690000,"[Timestamp('2021-09-08 22:30:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-07 09:00:00'), Timestamp('2021-08-10 13:00:00'), Timestamp('2021-08-11 13:00:00'), Timestamp('2021-08-12 14:30:00')]"
ADAUSDT,199||484,30M,2.34,"[2.34, 2.469, 2.611, 335.4, 352.95, 373.44, 395.44, 375.44]",500,12768.788573008951,63843.94286504475,64343.94286504475,2021-09-07 21:00:00,2021-08-12 15:00:00,,"['10513605.70000000', '16995027.00000000', '53588.21310000', '38051.77670000', '117182.31230000', '84795.85860000', '39154.85630000']",9098644.00000000,21586668.85330000,"[Timestamp('2021-09-07 22:30:00'), Timestamp('2021-09-09 08:30:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-07 09:00:00'), Timestamp('2021-08-10 13:00:00'), Timestamp('2021-08-11 13:00:00'), Timestamp('2021-08-12 15:00:00')]"
ADAUSDT,199||484,30M,2.256,"[2.256, 2.37, 2.505, 335.4, 352.95, 373.44, 395.44, 375.44]",500,13311.842380570055,66559.21190285028,67059.21190285028,2021-09-08 07:30:00,2021-08-12 15:00:00,,"['9266345.60000000', '21730359.80000000', '53588.21310000', '38051.77670000', '117182.31230000', '84795.85860000', '39154.85630000']",21207477.00000000,48549800.16600000,"[Timestamp('2021-09-08 09:30:00'), Timestamp('2021-09-08 22:30:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-07 09:00:00'), Timestamp('2021-08-10 13:00:00'), Timestamp('2021-08-11 13:00:00'), Timestamp('2021-08-12 15:00:00')]"
ADAUSDT,199||484,30M,2.332,"[2.332, 2.462, 2.586, 335.4, 352.95, 373.44, 395.44, 375.44]",500,12892.320186380779,64461.600931903886,64961.600931903886,2021-09-08 10:00:00,2021-08-12 15:00:00,,"['7944453.70000000', '18684308.50000000', '53588.21310000', '38051.77670000', '117182.31230000', '84795.85860000', '39154.85630000']",10526512.60000000,24723527.08690000,"[Timestamp('2021-09-08 18:30:00'), Timestamp('2021-09-09 08:00:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-07 09:00:00'), Timestamp('2021-08-10 13:00:00'), Timestamp('2021-08-11 13:00:00'), Timestamp('2021-08-12 15:00:00')]"
ADAUSDT,199||484,30M,2.313,"[2.313, 2.429, 2.552, 335.4, 352.95, 373.44, 395.44, 372.24]",500,13063.774377467846,65318.87188733923,65818.87188733922,2021-09-08 06:30:00,2021-08-12 16:00:00,,"['11460332.90000000', '19398883.30000000', '53588.21310000', '38051.77670000', '117182.31230000', '84795.85860000', '43559.86130000']",26825333.10000000,62857381.76410000,"[Timestamp('2021-09-08 12:00:00'), Timestamp('2021-09-09 07:00:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-07 09:00:00'), Timestamp('2021-08-10 13:00:00'), Timestamp('2021-08-11 13:00:00'), Timestamp('2021-08-12 16:00:00')]"
ADAUSDT,199||484,30M,2.337,"[2.337, 2.462, 2.586, 335.4, 352.95, 373.44, 395.44, 375.11]",500,12892.010858668165,64460.05429334083,64960.05429334083,2021-09-08 08:30:00,2021-08-12 16:30:00,,"['7944453.70000000', '18684308.50000000', '53588.21310000', '38051.77670000', '117182.31230000', '84795.85860000', '35855.41790000']",23864814.00000000,54994850.11050000,"[Timestamp('2021-09-08 18:30:00'), Timestamp('2021-09-09 08:00:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-07 09:00:00'), Timestamp('2021-08-10 13:00:00'), Timestamp('2021-08-11 13:00:00'), Timestamp('2021-08-12 16:30:00')]"
BNBUSDT,48,30M,389.91,"[389.91, 414.37]",500,6.273242543150978,31.36621271575489,531.366212715755,2021-08-18 03:00:00,2021-08-19 13:30:00,,[],36162.48940000,14193901.18574800,[Timestamp('2021-08-19 13:30:00')]
BNBUSDT,48,30M,391.46,"[391.46, 420.73]",500,7.477136872221949,37.38568436110974,537.3856843611098,2021-08-18 01:00:00,2021-08-19 14:00:00,,[],104156.31010000,40782470.30451800,[Timestamp('2021-08-19 14:00:00')]
BNBUSDT,48,30M,400.45,"[400.45, 425.51]",500,6.2579597952303665,31.289798976151832,531.2897989761518,2021-08-18 00:30:00,2021-08-19 18:00:00,,[],70578.88050000,28155043.38654500,[Timestamp('2021-08-19 18:00:00')]
BNBUSDT,48,30M,402.84,"[402.84, 427.76]",500,6.186078840234341,30.930394201171705,530.9303942011717,2021-08-17 22:00:00,2021-08-19 18:30:00,,[],63333.80790000,25481928.99284300,[Timestamp('2021-08-19 18:30:00')]
BNBUSDT,48,30M,404.79,"[404.79, 429.18]",500,6.025346475950489,30.126732379752443,530.1267323797525,2021-08-17 21:30:00,2021-08-19 19:00:00,,[],29840.21910000,12126778.97391200,[Timestamp('2021-08-19 19:00:00')]
BNBUSDT,48,30M,401.8,"[401.8, 429.16]",500,6.8093578894972655,34.046789447486326,534.0467894474863,2021-08-17 23:30:00,2021-08-19 19:30:00,,[],36238.94500000,14595986.78876300,[Timestamp('2021-08-19 19:30:00')]
BNBUSDT,48,30M,405.75,"[405.75, 431.27]",500,6.289587184226736,31.44793592113368,531.4479359211338,2021-08-17 20:00:00,2021-08-19 23:30:00,,[],82946.13010000,33964970.73445900,[Timestamp('2021-08-19 23:30:00')]
BNBUSDT,48,30M,407.4,"[407.4, 435.2]",500,6.823760432007858,34.118802160039294,534.1188021600393,2021-08-17 21:00:00,2021-08-20 00:00:00,,[],31351.86810000,12772567.17817100,[Timestamp('2021-08-20 00:00:00')]
BNBUSDT,48,30M,441.45,"[441.45, 470.65]",500,6.614565635972361,33.0728281798618,533.0728281798617,2021-08-22 14:30:00,2021-08-23 04:00:00,,[],84624.78710000,37601700.36588600,[Timestamp('2021-08-23 04:00:00')]
BNBUSDT,48,30M,439.19,"[439.19, 477.63]",500,8.752476149274802,43.762380746374006,543.7623807463741,2021-08-22 18:00:00,2021-08-23 04:30:00,,[],33775.39260000,14853435.70327700,[Timestamp('2021-08-23 04:30:00')]
BNBUSDT,48,30M,473.3,"[473.3, 502.6]",500,6.190576801183184,30.95288400591592,530.9528840059158,2021-08-30 00:30:00,2021-09-02 01:00:00,,[],31347.47400000,14900028.75100000,[Timestamp('2021-09-02 01:00:00')]
BNBUSDT,199||484,30M,453.6,"[453.6, 481.5, 507.1, 472.5]",500,4.644400426274447,23.222002131372236,523.2220021313723,2021-08-31 00:00:00,2021-09-07 11:00:00,,"['58036.85600000', '72660.43200000', '30883.40200000']",55953.24470000,25606716.82901200,"[Timestamp('2021-09-01 11:30:00'), Timestamp('2021-09-04 13:00:00'), Timestamp('2021-09-07 11:00:00')]"
BNBUSDT,199||484,30M,456.0,"[456.0, 481.5, 507.1, 472.5]",500,4.085712038638696,20.42856019319348,520.4285601931934,2021-08-31 01:00:00,2021-09-07 11:00:00,,"['58036.85600000', '72660.43200000', '30883.40200000']",26090.80100000,11903094.25560000,"[Timestamp('2021-09-01 11:30:00'), Timestamp('2021-09-04 13:00:00'), Timestamp('2021-09-07 11:00:00')]"
BNBUSDT,199||484,30M,457.3,"[457.3, 481.5, 507.1, 472.5]",500,3.7855376742343507,18.927688371171755,518.9276883711717,2021-08-31 02:00:00,2021-09-07 11:00:00,,"['58036.85600000', '72660.43200000', '30883.40200000']",24870.16100000,11306797.40570000,"[Timestamp('2021-09-01 11:30:00'), Timestamp('2021-09-04 13:00:00'), Timestamp('2021-09-07 11:00:00')]"
BNBUSDT,199||484,30M,458.4,"[458.4, 481.5, 507.1, 472.5]",500,3.532873791187611,17.664368955938055,517.664368955938,2021-08-31 06:30:00,2021-09-07 11:00:00,,"['58036.85600000', '72660.43200000', '30883.40200000']",22898.22700000,10501841.02450000,"[Timestamp('2021-09-01 11:30:00'), Timestamp('2021-09-04 13:00:00'), Timestamp('2021-09-07 11:00:00')]"
BNBUSDT,199||484,30M,466.4,"[466.4, 497.3, 471.4]",500,1.4170905393412596,7.085452696706298,507.08545269670634,2021-08-30 12:00:00,2021-09-07 12:30:00,,"['60604.39670000', '22519.38900000']",54258.84490000,25446008.98788100,"[Timestamp('2021-09-02 00:30:00'), Timestamp('2021-09-07 12:30:00')]"
BNBUSDT,199||484,30M,467.9,"[467.9, 497.3, 471.4]",500,1.0752700186908015,5.376350093454008,505.37635009345405,2021-08-30 13:30:00,2021-09-07 12:30:00,,"['60604.39670000', '22519.38900000']",27787.05000000,12973992.46060000,"[Timestamp('2021-09-02 00:30:00'), Timestamp('2021-09-07 12:30:00')]"
BNBUSDT,199||484,30M,456.9,"[456.9, 481.5, 507.1, 471.4]",500,3.6607973443859336,18.303986721929668,518.3039867219297,2021-08-31 00:30:00,2021-09-07 12:30:00,,"['58036.85600000', '72660.43200000', '22519.38900000']",35900.01300000,16322120.68910000,"[Timestamp('2021-09-01 11:30:00'), Timestamp('2021-09-04 13:00:00'), Timestamp('2021-09-07 12:30:00')]"
BNBUSDT,199||484,30M,457.5,"[457.5, 481.5, 507.1, 471.4]",500,3.5225886751287465,17.612943375643734,517.6129433756438,2021-08-31 02:30:00,2021-09-07 12:30:00,,"['58036.85600000', '72660.43200000', '22519.38900000']",16774.89400000,7655949.57770000,"[Timestamp('2021-09-01 11:30:00'), Timestamp('2021-09-04 13:00:00'), Timestamp('2021-09-07 12:30:00')]"
BNBUSDT,199||484,30M,455.9,"[455.9, 481.5, 507.1, 473.2]",500,4.24691311564568,21.2345655782284,521.2345655782284,2021-08-31 01:30:00,2021-09-07 13:00:00,,"['58036.85600000', '72660.43200000', '23568.60100000']",18583.83800000,8469495.73140000,"[Timestamp('2021-09-01 11:30:00'), Timestamp('2021-09-04 13:00:00'), Timestamp('2021-09-07 13:00:00')]"
BNBUSDT,199||484,30M,465.6,"[465.6, 489.4, 415.0]",500,-10.090604667753635,-50.453023338768176,449.54697666123184,2021-08-30 12:30:00,2021-09-08 16:00:00,,"['21099.20100000', '31289.45800000']",31664.63100000,14784504.26430000,"[Timestamp('2021-09-01 23:30:00'), Timestamp('2021-09-08 16:00:00')]"
BNBUSDT,199||484,30M,467.1,"[467.1, 497.3, 415.0]",500,-10.083941616994675,-50.41970808497338,449.58029191502663,2021-08-30 14:30:00,2021-09-08 16:00:00,,"['60604.39670000', '31289.45800000']",31688.71400000,14840697.11180000,"[Timestamp('2021-09-02 00:30:00'), Timestamp('2021-09-08 16:00:00')]"
BNBUSDT,199||484,30M,460.3,"[460.3, 483.8, 415.0]",500,-9.11538631140591,-45.576931557029546,454.4230684429704,2021-08-30 23:30:00,2021-09-08 16:00:00,,"['54236.89200000', '31289.45800000']",62265.00230000,28705867.66992800,"[Timestamp('2021-09-01 12:00:00'), Timestamp('2021-09-08 16:00:00')]"
BNBUSDT,199||484,30M,461.4,"[461.4, 484.9, 415.0]",500,-9.322148744712775,-46.61074372356388,453.38925627643613,2021-08-31 03:30:00,2021-09-08 16:00:00,,"['63518.73800000', '31289.45800000']",17880.57100000,8236937.92500000,"[Timestamp('2021-09-01 16:30:00'), Timestamp('2021-09-08 16:00:00')]"
BNBUSDT,199||484,30M,458.7,"[458.7, 483.8, 415.0]",500,-8.748766329489676,-43.74383164744838,456.25616835255164,2021-08-31 06:00:00,2021-09-08 16:00:00,,"['54236.89200000', '31289.45800000']",77562.40650000,35532319.13764900,"[Timestamp('2021-09-01 12:00:00'), Timestamp('2021-09-08 16:00:00')]"
BNBUSDT,48,30M,476.8,"[476.8, 415.0]",500,-12.961409395973156,-64.80704697986577,435.1929530201342,2021-09-07 08:30:00,2021-09-08 16:00:00,,['31289.45800000'],117912.76600000,56458689.33120000,[Timestamp('2021-09-08 16:00:00')]
BNBUSDT,199||484,30M,468.3,"[468.3, 415.0]",500,-11.381592995942775,-56.907964979713874,443.0920350202862,2021-09-07 09:30:00,2021-09-08 16:00:00,,['31289.45800000'],139913.28600000,65569134.84180000,[Timestamp('2021-09-08 16:00:00')]
BNBUSDT,199||484,30M,470.8,"[470.8, 415.0]",500,-11.852166525063723,-59.26083262531861,440.73916737468136,2021-09-07 10:30:00,2021-09-08 16:00:00,,['31289.45800000'],46729.01400000,22011528.18400000,[Timestamp('2021-09-08 16:00:00')]
BNBUSDT,199||484,30M,466.7,"[466.7, 415.0]",500,-11.0777801585601,-55.388900792800506,444.6110992071995,2021-09-07 12:00:00,2021-09-08 16:00:00,,['31289.45800000'],34715.96500000,16289337.68780000,[Timestamp('2021-09-08 16:00:00')]
BNBUSDT,199||484,30M,449.4,"[449.4, 415.0]",500,-7.654650645304846,-38.27325322652423,461.7267467734757,2021-09-07 14:00:00,2021-09-08 16:00:00,,['31289.45800000'],102687.88600000,47181481.77970400,[Timestamp('2021-09-08 16:00:00')]
BNBUSDT,199||484,30M,464.1,"[464.1, 488.7, 418.4]",500,-9.084521564209583,-45.42260782104791,454.5773921789521,2021-08-30 13:00:00,2021-09-08 16:30:00,,"['56053.31300000', '73004.09800000']",37275.93000000,17323219.01564800,"[Timestamp('2021-09-01 17:00:00'), Timestamp('2021-09-08 16:30:00')]"
BNBUSDT,199||484,30M,461.2,"[461.2, 484.9, 418.4]",500,-8.575399439481718,-42.87699719740859,457.12300280259143,2021-08-31 03:00:00,2021-09-08 16:30:00,,"['63518.73800000', '73004.09800000']",20851.51300000,9573266.90410000,"[Timestamp('2021-09-01 16:30:00'), Timestamp('2021-09-08 16:30:00')]"
BNBUSDT,48,30M,480.9,"[480.9, 418.4]",500,-12.996464961530465,-64.98232480765233,435.01767519234767,2021-09-07 08:00:00,2021-09-08 16:30:00,,['73004.09800000'],81259.29900000,39486820.18340000,[Timestamp('2021-09-08 16:30:00')]
BNBUSDT,199||484,30M,470.0,"[470.0, 418.4]",500,-10.978723404255323,-54.89361702127662,445.1063829787234,2021-09-07 10:00:00,2021-09-08 16:30:00,,['73004.09800000'],45607.41400000,21392967.03760000,[Timestamp('2021-09-08 16:30:00')]
BNBUSDT,199||484,30M,468.5,"[468.5, 418.4]",500,-10.693703308431168,-53.46851654215584,446.53148345784416,2021-09-07 13:30:00,2021-09-08 16:30:00,,['73004.09800000'],22697.47000000,10681251.40610000,[Timestamp('2021-09-08 16:30:00')]
BNBUSDT,199||484,30M,465.3,"[465.3, 488.7, 415.1]",500,-10.03135069198311,-50.15675345991556,449.84324654008446,2021-08-30 23:00:00,2021-09-08 17:30:00,,"['56053.31300000', '41186.22300000']",41325.49400000,19242391.31220000,"[Timestamp('2021-09-01 17:00:00'), Timestamp('2021-09-08 17:30:00')]"
BNBUSDT,48,30M,478.4,"[478.4, 415.1]",500,-13.231605351170558,-66.15802675585279,433.8419732441472,2021-09-07 09:00:00,2021-09-08 17:30:00,,['41186.22300000'],41964.80800000,20123350.35340000,[Timestamp('2021-09-08 17:30:00')]
BNBUSDT,199||484,30M,460.9,"[460.9, 484.9, 417.8]",500,-8.630701424727793,-43.15350712363896,456.846492876361,2021-08-31 04:30:00,2021-09-08 18:00:00,,"['63518.73800000', '21158.81000000']",20715.30000000,9585922.58040000,"[Timestamp('2021-09-01 16:30:00'), Timestamp('2021-09-08 18:00:00')]"
BNBUSDT,199||484,30M,469.3,"[469.3, 420.0]",500,-10.505007457916047,-52.52503728958024,447.47496271041973,2021-09-07 11:30:00,2021-09-08 18:30:00,,['20332.22700000'],30343.17700000,14276573.80240000,[Timestamp('2021-09-08 18:30:00')]
BNBUSDT,199||484,30M,435.0,"[435.0, 412.7]",500,-5.126436781609198,-25.632183908045988,474.367816091954,2021-09-07 16:30:00,2021-09-09 01:00:00,,['25769.08900000'],111909.01300000,48078733.10111000,[Timestamp('2021-09-09 01:00:00')]

BNBUSDT,199||484,30M,401.9,"[401.9, 422.5, 0.7495]",500,-94.69695040274671,-473.4847520137335,26.515247986266477,2021-09-07 14:30:00,2021-08-01 00:00:00,,"['41767.88400000', '11877752.77000000']",313483.79290000,136497710.30237000,"[Timestamp('2021-09-08 22:00:00'), Timestamp('2021-08-01 00:00:00')]"
BNBUSDT,199||484,30M,416.1,"[416.1, 0.7495]",500,-99.81987503004085,-499.09937515020425,0.9006248497957503,2021-09-07 15:30:00,2021-08-01 00:00:00,,['11877752.77000000'],263421.95200000,109423165.73890000,[Timestamp('2021-08-01 00:00:00')]
BNBUSDT,199||484,30M,426.5,"[426.5, 0.7495]",500,-99.8242672919109,-499.12133645955447,0.8786635404455234,2021-09-07 17:00:00,2021-08-01 00:00:00,,['11877752.77000000'],125893.60400000,54294657.78960000,[Timestamp('2021-08-01 00:00:00')]
